ap_fips,state_abbrev,county_name,month_ending_date,provisional_drug_overdose_deaths,footnote,urban_rural_code2013,percentage_of_records_pending_investigation,historical_data_completeness_note,totalpop,death_per_100K
06077,CA,San Joaquin,2022-12-31,176,NA,3,0.28,Completeness of provisional 2019 data under 90% after 6 months.,771406,22.815482378928866
06079,CA,San Luis Obispo,2022-12-31,92,NA,3,0.88,NA,282771,32.53516096063599
06081,CA,San Mateo,2022-12-31,113,NA,2,0.06,Completeness of provisional 2019 data under 90% after 6 months.,762488,14.819905362445049
06083,CA,Santa Barbara,2022-12-31,129,NA,3,0.03,NA,447651,28.81709188631322
06085,CA,Santa Clara,2022-12-31,363,NA,1,0.15,Completeness of provisional 2019 data under 90% after 6 months.,1932022,18.788605926847623
06087,CA,Santa Cruz,2022-12-31,93,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,272138,34.17383827322902
06089,CA,Shasta,2022-12-31,66,NA,4,0.08,Completeness of provisional 2019 data under 90% after 6 months.,181935,36.27669222524528
06091,CA,Sierra,2022-12-31,0,NA,6,0,NA,3079,0
06093,CA,Siskiyou,2022-12-31,23,NA,6,0.6,NA,44151,52.09395030690132
06095,CA,Solano,2022-12-31,134,NA,3,0.05,Completeness of provisional 2019 data under 90% after 6 months.,451432,29.683318860869413
06097,CA,Sonoma,2022-12-31,120,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,492498,24.365581180025096
06099,CA,Stanislaus,2022-12-31,181,NA,3,0.04,NA,550842,32.858787093213664
06101,CA,Sutter,2022-12-31,38,NA,4,0.11,NA,99080,38.35284618490109
06103,CA,Tehama,2022-12-31,29,NA,5,0.35,NA,65345,44.37983013237432
06105,CA,Trinity,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.56,NA,15818,NA
06107,CA,Tulare,2022-12-31,103,NA,3,0.87,NA,470999,21.86841161021573
06109,CA,Tuolumne,2022-12-31,20,NA,5,0,Completeness of provisional 2019 data under 90% after 6 months.,55243,36.2036819144507
06111,CA,Ventura,2022-12-31,247,NA,3,0.06,NA,845255,29.22195077225216
06113,CA,Yolo,2022-12-31,45,NA,2,0.19,NA,216703,20.765748512941677
06115,CA,Yuba,2022-12-31,39,NA,4,0,Completeness of provisional 2019 data under 90% after 6 months.,80404,48.505049500024874
08001,CO,Adams,2022-12-31,196,NA,2,0,NA,514969,38.06054345018826
08003,CO,Alamosa,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16377,NA
08005,CO,Arapahoe,2022-12-31,181,NA,2,0.04,NA,651621,27.776882574379893
08007,CO,Archuleta,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.67,NA,13267,NA
08009,CO,Baca,2022-12-31,0,NA,6,0,NA,3519,0
08011,CO,Bent,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5861,NA
08013,CO,Boulder,2022-12-31,63,NA,3,0,NA,328713,19.165655145978405
08014,CO,Broomfield,2022-12-31,13,NA,2,0.2,NA,72697,17.88244356713482
08015,CO,Chaffee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19436,NA
08017,CO,Cheyenne,2022-12-31,0,NA,6,0,NA,1691,0
08019,CO,Clear Creek,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,9427,NA
08021,CO,Conejos,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7579,NA
08023,CO,Costilla,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,3517,NA
08025,CO,Crowley,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6018,NA
08027,CO,Custer,2022-12-31,0,NA,6,0,NA,4720,0
08029,CO,Delta,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,31133,NA
08031,CO,Denver,2022-12-31,299,NA,1,0,NA,706799,42.30339884465032
08033,CO,Dolores,2022-12-31,0,NA,6,0,NA,2288,0
08035,CO,Douglas,2022-12-31,43,NA,2,0,NA,351929,12.218373592400742
08037,CO,Eagle,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,55693,NA
08039,CO,Elbert,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,25897,NA
08041,CO,El Paso,2022-12-31,373,NA,3,0.02,NA,722736,51.60943968475349
08043,CO,Fremont,2022-12-31,21,NA,5,0,NA,49007,42.851021282673905
08045,CO,Garfield,2022-12-31,12,NA,5,0,NA,61221,19.601117263684028
08047,CO,Gilpin,2022-12-31,0,NA,2,2.5,NA,5812,0
08049,CO,Grand,2022-12-31,11,NA,6,0,NA,15629,70.3819822125536
08051,CO,Gunnison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16851,NA
08053,CO,Hinsdale,2022-12-31,0,NA,6,0,NA,858,0
08055,CO,Huerfano,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6787,NA
08057,CO,Jackson,2022-12-31,0,NA,6,0,NA,1375,0
08059,CO,Jefferson,2022-12-31,171,NA,2,0,NA,580130,29.476151896988604
08061,CO,Kiowa,2022-12-31,0,NA,6,0,NA,1414,0
08063,CO,Kit Carson,2022-12-31,0,NA,6,0,NA,7071,0
08065,CO,Lake,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,7417,NA
08067,CO,La Plata,2022-12-31,19,NA,5,0,NA,55673,34.127853717241756
08069,CO,Larimer,2022-12-31,66,NA,3,0.07,Completeness of provisional 2019 data under 90% after 6 months.,354670,18.60884766120619
08071,CO,Las Animas,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.41,NA,14531,NA
08073,CO,Lincoln,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5630,NA
08075,CO,Logan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,21765,NA
08077,CO,Mesa,2022-12-31,39,NA,4,0,NA,154685,25.21252868733232
08079,CO,Mineral,2022-12-31,0,NA,6,0,NA,794,0
08081,CO,Moffat,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,13240,NA
08083,CO,Montezuma,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,25916,NA
08085,CO,Montrose,2022-12-31,17,NA,5,0,NA,42328,40.16254016254016
08087,CO,Morgan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,28868,NA
08089,CO,Otero,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18665,NA
08091,CO,Ouray,2022-12-31,0,NA,6,0,NA,4850,0
08093,CO,Park,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,17384,NA
08095,CO,Phillips,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,4497,NA
08097,CO,Pitkin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,17471,NA
08099,CO,Prowers,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.79,NA,11966,NA
08101,CO,Pueblo,2022-12-31,79,NA,4,0.04,NA,167453,47.17741694684479
08103,CO,Rio Blanco,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6495,NA
08105,CO,Rio Grande,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11476,NA
08107,CO,Routt,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,24899,NA
08109,CO,Saguache,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6369,NA
08111,CO,San Juan,2022-12-31,0,NA,6,0,NA,698,0
08113,CO,San Miguel,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8084,NA
08115,CO,Sedgwick,2022-12-31,0,NA,6,0,NA,2459,0
08117,CO,Summit,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,31042,NA
08119,CO,Teller,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,24607,NA
08121,CO,Washington,2022-12-31,0,NA,6,0,NA,4834,0
08123,CO,Weld,2022-12-31,75,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,322424,23.261295685184727
08125,CO,Yuma,2022-12-31,0,NA,6,0,NA,9944,0
09001,CT,Fairfield,2022-12-31,267,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,956446,27.915846791141373
09003,CT,Hartford,2022-12-31,393,NA,1,0,Completeness of provisional 2019 data under 90% after 6 months.,898636,43.7329463765084
09005,CT,Litchfield,2022-12-31,66,NA,5,0,Completeness of provisional 2019 data under 90% after 6 months.,185175,35.64196030781693
09007,CT,Middlesex,2022-12-31,38,NA,2,0.06,Completeness of provisional 2019 data under 90% after 6 months.,164568,23.090758835253514
09009,CT,New Haven,2022-12-31,496,NA,3,0.01,Completeness of provisional 2019 data under 90% after 6 months.,864751,57.35755148013706
09011,CT,New London,2022-12-31,142,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,269131,52.76240938427755
09013,CT,Tolland,2022-12-31,28,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,150120,18.651745270450306
09015,CT,Windham,2022-12-31,52,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,116503,44.63404375852982
10001,DE,Kent,2022-12-31,95,NA,4,0,NA,180078,52.754917313608544
10003,DE,New Castle,2022-12-31,324,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,567769,57.065461481694136
10005,DE,Sussex,2022-12-31,130,NA,3,0.03,Completeness of provisional 2019 data under 90% after 6 months.,234045,55.54487384904612
11001,DC,District of Columbia,2022-12-31,451,NA,1,0,NA,683154,66.01732552250299
12001,FL,Alachua,2022-12-31,63,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,276171,22.811953463614934
12003,FL,Baker,2022-12-31,15,NA,2,0,NA,28003,53.565689390422456
12005,FL,Bay,2022-12-31,62,NA,4,0.28,NA,181384,34.18162572222467
12007,FL,Bradford,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,27928,NA
12009,FL,Brevard,2022-12-31,182,NA,3,4.11,Completeness of provisional 2019 data under 90% after 6 months.,601573,30.254017384423832
12011,FL,Broward,2022-12-31,659,NA,2,0.06,NA,1934551,34.064751976039915
12013,FL,Calhoun,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13863,NA
12015,FL,Charlotte,2022-12-31,58,NA,4,0,NA,184837,31.3789987935316
12017,FL,Citrus,2022-12-31,76,NA,4,0.03,NA,151888,50.036869272095224
12019,FL,Clay,2022-12-31,72,NA,2,0.09,NA,216308,33.28587014812212
12021,FL,Collier,2022-12-31,117,NA,3,0.07,Completeness of provisional 2019 data under 90% after 6 months.,372797,31.38437272832131
12023,FL,Columbia,2022-12-31,19,NA,5,0,NA,69265,27.43088139753122
12027,FL,DeSoto,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,Completeness of provisional 2019 data under 90% after 6 months.,34027,NA
12029,FL,Dixie,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.37,NA,16701,NA
12031,FL,Duval,2022-12-31,519,NA,1,0.07,NA,983153,52.789342045439525
12033,FL,Escambia,2022-12-31,243,NA,3,0.07,Completeness of provisional 2019 data under 90% after 6 months.,318828,76.21664345666001
12035,FL,Flagler,2022-12-31,43,NA,3,0,NA,113888,37.75639224501265
12037,FL,Franklin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12232,NA
12039,FL,Gadsden,2022-12-31,13,NA,3,0.17,NA,44233,29.389822078538646
12041,FL,Gilchrist,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,17759,NA
12043,FL,Glades,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12183,NA
12045,FL,Gulf,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,15205,NA
12047,FL,Hamilton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13973,NA
12049,FL,Hardee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,25632,NA
12051,FL,Hendry,2022-12-31,10,NA,5,0.27,NA,39439,25.355612464819085
12053,FL,Hernando,2022-12-31,99,NA,2,0.03,NA,192128,51.52814790139907
12055,FL,Highlands,2022-12-31,31,NA,4,0.05,Completeness of provisional 2019 data under 90% after 6 months.,101174,30.64028307667978
12057,FL,Hillsborough,2022-12-31,570,NA,1,0.03,NA,1444359,39.463872901404706
12059,FL,Holmes,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.31,NA,19622,NA
12061,FL,Indian River,2022-12-31,50,NA,4,0.15,Completeness of provisional 2019 data under 90% after 6 months.,158002,31.645169048493056
12063,FL,Jackson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,48067,NA
12065,FL,Jefferson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,14405,NA
12067,FL,Lafayette,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8343,NA
12069,FL,Lake,2022-12-31,141,NA,2,0,NA,375059,37.5940851972623
12071,FL,Lee,2022-12-31,318,NA,3,0.04,NA,752251,42.273124263045176
12073,FL,Leon,2022-12-31,50,NA,3,0,NA,290965,17.18419741205987
12075,FL,Levy,2022-12-31,17,NA,6,0,NA,42392,40.101906020003774
12077,FL,Liberty,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7987,NA
12079,FL,Madison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18051,NA
12081,FL,Manatee,2022-12-31,155,NA,3,0.1,Completeness of provisional 2019 data under 90% after 6 months.,394824,39.257998500597736
12083,FL,Marion,2022-12-31,209,NA,3,0.02,NA,370372,56.429751709092486
12085,FL,Martin,2022-12-31,38,NA,3,0,NA,158323,24.00156641801886
12086,FL,Miami-Dade,2022-12-31,378,NA,1,0.22,Completeness of provisional 2019 data under 90% after 6 months.,2690113,14.051454344111196
12087,FL,Monroe,2022-12-31,36,NA,5,0.13,NA,82244,43.772190068576435
12089,FL,Nassau,2022-12-31,38,NA,2,0,NA,88492,42.94173484608778
